;;;;;;;;;;;;;Menge;RE Betrag;RE Betrag;VK
;;;;;;;;;;;;;;in EUR;in USD;
Faktura;Position;Kunde;Name;Rechnungsdatum;Positionstext;Kundenbestellnummer;Profit Center;PSP-Element;Kontrakt Nr;Leistungszeitraum von;Leistungszeitraum bis;VerkaufsME;Menge;RE Betrag;$;EUR
;;;;;;;;;;;;;;in EUR;;
9592005357;10;3310289;MA 01 - BA 1;15.06.2026;SailPoint Lizenzen;M0140/0002371530_19E;0030/T7P00TST47;V.05921470.81.83;1653000700;01.01.2026;31.12.2028;PAU;0,5;183.735,00;;367.470,00
9592005372;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481207_19E;0030/T7P00TST47;V.05921470.81.01;1653000708;01.01.2026;31.01.2026;STD;14;2.182,74;;155,91
9592005373;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481207_19E;0030/T7P00TST47;V.05921470.81.01;1653000708;01.02.2026;28.02.2026;STD;37;5.768,67;;155,91
9592005374;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481207_19E;0030/T7P00TST47;V.05921470.81.01;1653000708;01.03.2026;31.03.2026;STD;57;8.886,87;;155,91
9592005375;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481207_19E;0030/T7P00TST47;V.05921470.81.01;1653000708;01.04.2026;30.04.2026;STD;27;4.209,57;;155,91
9592005376;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002481207_19E;0030/T7P00TST47;V.05921470.81.01;1653000708;01.05.2026;31.05.2026;STD;16;2.494,56;;155,91
9592005377;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002460029_19E;0030/T7P00TST47;V.05921470.81.01;1653000709;01.01.2026;31.01.2026;STD;14,5;2.260,70;;155,91
9592005378;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002460029_19E;0030/T7P00TST47;V.05921470.81.01;1653000709;01.02.2026;28.02.2026;STD;17,5;2.728,43;;155,91
9592005379;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002460029_19E;0030/T7P00TST47;V.05921470.81.01;1653000709;01.03.2026;31.03.2026;STD;18;2.806,38;;155,91
9592005380;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002460029_19E;0030/T7P00TST47;V.05921470.81.01;1653000709;01.04.2026;30.04.2026;STD;12;1.870,92;;155,91
9592005381;10;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5);M0140/0002460029_19E;0030/T7P00TST47;V.05921470.81.01;1653000709;01.05.2026;31.05.2026;STD;14,5;2.260,70;;155,91
9592005382;11;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5) (rabattiert);M0140/0002343699_19E;0030/T7P00TST47;V.05921470.81.01;1653000578;01.01.2026;31.01.2026;STD;17,25;2.225,25;;129
9592005383;11;3310289;MA 01 - BA 1;18.06.2026;IDM-Berater (Pos.11.5) (rabattiert);M0140/0002343699_19E;0030/T7P00TST47;V.05921470.81.01;1653000578;01.02.2026;28.02.2026;STD;23;2.967,00;;129
